Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,19.812500,20.000000,18.125000,18.500000,8.218843,527600
1999-12-03,18.375000,18.625000,16.250000,17.125000,7.607983,1442600
1999-12-06,17.125000,17.625000,16.625000,16.625000,7.385852,320000
1999-12-07,16.625000,19.500000,14.812500,19.500000,8.663104,1158200
1999-12-08,18.812500,18.937500,16.625000,17.562500,7.802348,767800
1999-12-09,17.750000,17.875000,16.750000,16.937500,7.524684,177900
1999-12-10,16.875000,17.250000,16.812500,17.125000,7.607983,321700
1999-12-13,17.250000,17.312500,16.250000,16.500000,7.330321,160100
1999-12-14,16.500000,16.750000,15.875000,16.625000,7.385852,173300
1999-12-15,16.250000,16.750000,16.250000,16.562500,7.358087,155900
1999-12-16,16.312500,17.062500,16.250000,16.375000,7.274789,217900
1999-12-17,16.500000,16.750000,15.500000,15.625000,6.941592,112200
1999-12-20,15.500000,15.875000,14.062500,14.187500,6.302966,479900
1999-12-21,14.500000,15.250000,14.500000,14.937500,6.636162,350000
1999-12-22,15.187500,15.500000,14.937500,15.500000,6.886061,143900
1999-12-23,15.437500,15.562500,14.500000,15.187500,6.747228,98200
1999-12-27,15.000000,15.187500,14.812500,15.000000,6.663926,183700
1999-12-28,14.812500,15.000000,14.125000,14.812500,6.580627,244200
1999-12-29,14.875000,15.250000,14.250000,14.562500,6.469564,172900
1999-12-30,14.562500,15.000000,14.250000,14.375000,6.386264,368500
1999-12-31,14.468750,17.500000,14.375000,17.250000,7.663516,411300
2000-01-03,17.125000,17.187500,15.937500,16.125000,7.163726,141400
2000-01-04,16.000000,16.187500,14.937500,15.437500,6.858292,166600
2000-01-05,15.312500,16.000000,15.125000,16.000000,7.108191,183600
2000-01-06,16.000000,16.062500,14.750000,15.000000,6.663926,73700
2000-01-07,15.062500,15.812500,14.625000,15.062500,6.691694,80700
2000-01-10,15.000000,15.750000,15.000000,15.015625,6.670869,54500
2000-01-11,15.062500,15.375000,14.625000,14.812500,6.580627,69000
2000-01-12,14.937500,15.062500,14.500000,14.562500,6.469564,117600
2000-01-13,15.031250,15.062500,14.625000,14.750000,6.552859,147600
2000-01-14,14.781250,14.875000,14.687500,14.812500,6.580627,45600
2000-01-18,14.750000,14.812500,14.250000,14.250000,6.330733,59500
2000-01-19,14.187500,14.937500,14.187500,14.250000,6.330733,61700
2000-01-20,14.750000,15.500000,14.375000,14.875000,6.608393,98200
2000-01-21,14.937500,15.125000,14.750000,15.000000,6.663926,81900
2000-01-24,14.812500,16.812500,14.750000,16.000000,7.108191,448900
2000-01-25,16.000000,16.000000,15.500000,15.500000,6.886061,325400
2000-01-26,15.500000,16.625000,15.312500,16.500000,7.330321,64700
2000-01-27,16.062500,16.750000,15.750000,16.375000,7.274789,87800
2000-01-28,16.750000,16.875000,15.250000,15.750000,6.997122,75300
2000-01-31,15.656250,16.000000,14.875000,15.437500,6.858292,73700
2000-02-01,15.625000,16.000000,15.250000,15.250000,6.774994,107900
2000-02-02,15.531250,16.750000,15.000000,16.500000,7.330321,218700
2000-02-03,16.937500,17.875000,12.000000,12.312500,5.469974,6307100
2000-02-04,12.750000,12.875000,11.250000,11.500000,5.109009,1780300
2000-02-07,12.125000,12.125000,11.250000,11.625000,5.164546,1403500
2000-02-08,12.062500,12.125000,11.125000,11.375000,5.053480,948900
2000-02-09,11.500000,11.500000,10.625000,10.687500,4.748048,943600
2000-02-10,10.937500,10.937500,10.125000,10.250000,4.553684,550800
2000-02-11,10.250000,10.625000,9.750000,10.312500,4.581448,708000
2000-02-14,10.937500,11.500000,10.812500,11.312500,5.025713,611600
2000-02-15,11.312500,11.625000,11.312500,11.500000,5.109009,839000
2000-02-16,11.656250,12.375000,11.437500,11.875000,5.275609,424900
2000-02-17,12.125000,12.125000,11.500000,11.500000,5.109009,256000
2000-02-18,11.625000,11.875000,11.500000,11.625000,5.164546,181700
2000-02-22,11.625000,12.125000,11.562500,11.812500,5.247844,615400
2000-02-23,12.000000,12.000000,11.250000,11.437500,5.081244,263000
2000-02-24,11.500000,11.500000,11.250000,11.312500,5.025713,237600
2000-02-25,11.375000,12.000000,11.312500,11.687500,5.192310,150800
2000-02-28,11.875000,11.937500,11.375000,11.625000,5.164546,102300
2000-02-29,12.312500,13.250000,12.000000,13.000000,5.775403,895300
2000-03-01,14.375000,14.500000,13.625000,13.937500,6.191899,749000
2000-03-02,14.000000,14.187500,13.750000,13.875000,6.164135,270000
2000-03-03,13.937500,14.000000,13.500000,13.562500,6.025302,451600
2000-03-06,13.750000,13.875000,13.312500,13.500000,5.997535,141900
2000-03-07,13.375000,13.500000,12.500000,12.625000,5.608805,130300
2000-03-08,12.750000,13.187500,12.250000,12.812500,5.692105,100600
2000-03-09,12.875000,13.562500,12.562500,13.187500,5.858704,267200
2000-03-10,13.187500,14.000000,13.125000,13.750000,6.108602,477200
2000-03-13,13.375000,13.875000,13.125000,13.375000,5.942002,178100
2000-03-14,13.500000,13.750000,12.250000,12.625000,5.608805,344100
2000-03-15,12.875000,13.187500,12.312500,13.000000,5.775403,116400
2000-03-16,13.062500,13.062500,12.250000,12.437500,5.525507,255800
2000-03-17,13.000000,13.000000,12.437500,12.875000,5.719872,319900
2000-03-20,13.000000,13.750000,12.750000,13.500000,5.997535,281600
2000-03-21,13.687500,14.062500,13.500000,13.937500,6.191899,151300
2000-03-22,14.125000,16.750000,13.937500,16.437500,7.302553,563800
2000-03-23,16.562500,16.750000,14.875000,15.937500,7.080422,269900
2000-03-24,16.000000,16.125000,15.437500,16.062500,7.135954,224400
2000-03-27,16.625000,17.500000,16.375000,16.750000,7.441386,515000
2000-03-28,17.125000,17.437500,16.375000,17.312500,7.691284,243500
2000-03-29,18.000000,19.687500,17.000000,17.375000,7.719048,1395400
2000-03-30,18.562500,18.750000,16.437500,16.937500,7.524684,373800
2000-03-31,17.406250,17.875000,16.500000,17.734375,7.878707,360600
2000-04-03,18.000000,18.000000,16.375000,16.875000,7.496921,216400
2000-04-04,16.500000,16.500000,14.000000,15.000000,6.663926,346100
2000-04-05,15.312500,15.375000,14.500000,15.000000,6.663926,182200
2000-04-06,15.437500,16.062500,15.250000,16.000000,7.108191,121200
2000-04-07,16.000000,16.062500,15.750000,15.875000,7.052655,103100
2000-04-10,15.875000,15.937500,14.750000,14.750000,6.552859,216500
2000-04-11,14.375000,14.437500,14.125000,14.187500,6.302966,158400
2000-04-12,14.250000,14.812500,13.750000,13.875000,6.164135,208800
2000-04-13,14.125000,14.562500,13.750000,13.875000,6.164135,172500
2000-04-14,14.000000,14.000000,13.250000,13.312500,5.914235,178000
2000-04-17,13.312500,14.375000,13.125000,13.562500,6.025302,171800
2000-04-18,13.625000,14.500000,13.500000,13.750000,6.108602,97800
2000-04-19,13.750000,15.500000,13.625000,15.375000,6.830528,266700
2000-04-20,15.125000,15.750000,15.125000,15.625000,6.941592,307000
2000-04-24,15.625000,15.875000,15.250000,15.687500,6.969359,231800
2000-04-25,15.562500,16.000000,15.562500,16.000000,7.108191,119800
2000-04-26,15.750000,16.875000,15.750000,16.500000,7.330321,143400
2000-04-27,16.375000,18.500000,15.937500,18.500000,8.218843,360700
2000-04-28,18.125000,18.437500,17.000000,17.062500,7.580220,187000
2000-05-01,17.125000,18.125000,17.000000,18.125000,8.052245,118800
2000-05-02,18.000000,18.500000,17.625000,17.750000,7.885647,150700
2000-05-03,18.187500,18.250000,17.562500,18.000000,7.996712,50100
2000-05-04,17.984375,17.984375,17.250000,17.500000,7.774584,30000
2000-05-05,17.687500,18.000000,17.375000,17.625000,7.830115,48700
2000-05-08,17.750000,17.875000,17.250000,17.375000,7.719048,38900
2000-05-09,18.000000,18.000000,16.812500,17.000000,7.552454,188900
2000-05-10,17.125000,17.312500,16.500000,16.562500,7.358087,233300
2000-05-11,16.500000,17.750000,16.500000,17.750000,7.885647,93000
2000-05-12,17.750000,18.000000,17.687500,18.000000,7.996712,57700
2000-05-15,17.812500,18.125000,17.500000,17.500000,7.774584,55000
2000-05-16,17.500000,17.937500,17.250000,17.500000,7.774584,16900
2000-05-17,17.250000,17.687500,17.187500,17.250000,7.663516,33400
2000-05-18,17.375000,17.750000,17.125000,17.250000,7.663516,96100
2000-05-19,17.125000,17.375000,16.500000,16.875000,7.496921,37200
2000-05-22,16.875000,17.250000,16.625000,17.125000,7.607983,60300
2000-05-23,17.187500,17.187500,16.625000,16.750000,7.441386,26400
2000-05-24,16.562500,16.750000,16.250000,16.687500,7.413621,59300
2000-05-25,16.625000,17.250000,16.625000,17.000000,7.552454,64000
2000-05-26,16.812500,17.000000,16.750000,16.750000,7.441386,62800
2000-05-30,16.625000,17.000000,16.500000,16.625000,7.385852,42100
2000-05-31,16.687500,16.687500,16.375000,16.375000,7.274789,51900
2000-06-01,16.937500,17.125000,16.437500,16.875000,7.496921,37100
2000-06-02,16.781250,17.500000,16.687500,17.375000,7.719048,106400
2000-06-05,17.250000,17.875000,17.250000,17.625000,7.830115,90200
2000-06-06,17.500000,17.750000,17.250000,17.625000,7.830115,88100
2000-06-07,17.437500,17.500000,17.187500,17.250000,7.663516,32000
2000-06-08,17.125000,18.000000,17.125000,17.812500,7.913414,83400
2000-06-09,17.843750,18.500000,17.625000,17.906250,7.955065,159100
2000-06-12,17.812500,18.000000,17.375000,17.625000,7.830115,80400
2000-06-13,17.625000,19.625000,17.625000,18.125000,8.052245,197700
2000-06-14,18.562500,18.625000,18.000000,18.375000,8.163311,92000
2000-06-15,18.437500,18.500000,17.250000,17.375000,7.719048,73800
2000-06-16,17.500000,17.875000,17.437500,17.437500,7.746816,71200
2000-06-19,17.750000,17.812500,17.500000,17.562500,7.802348,62100
2000-06-20,17.812500,17.812500,16.875000,16.875000,7.496921,121800
2000-06-21,17.000000,17.000000,16.062500,16.125000,7.163726,120200
2000-06-22,16.562500,16.750000,16.375000,16.562500,7.358087,54400
2000-06-23,16.656250,16.750000,16.562500,16.687500,7.413621,40800
2000-06-26,16.625000,17.000000,16.625000,17.000000,7.552454,79200
2000-06-27,17.500000,18.375000,16.750000,18.062500,8.024479,277700
2000-06-28,18.437500,19.687500,18.375000,18.875000,8.385440,322500
2000-06-29,18.750000,20.375000,18.625000,19.937500,8.857472,341900
2000-06-30,19.968750,21.062500,19.750000,20.812500,9.246200,417600
2000-07-03,20.437500,20.937500,19.687500,20.250000,8.996302,78400
2000-07-05,20.000000,20.750000,19.937500,20.750000,9.218437,94100
2000-07-06,20.625000,20.875000,19.937500,20.187500,8.968536,53900
2000-07-07,20.343750,20.750000,20.062500,20.750000,9.218437,115400
2000-07-10,20.500000,21.875000,20.312500,21.000000,9.329496,165300
2000-07-11,21.000000,21.125000,20.750000,21.000000,9.329496,123500
2000-07-12,21.187500,22.000000,21.125000,22.000000,9.773760,168900
2000-07-13,21.875000,22.000000,21.750000,22.000000,9.773760,121600
2000-07-14,22.000000,22.250000,21.375000,21.500000,9.551628,110600
2000-07-17,21.343750,21.687500,20.687500,21.125000,9.385033,143600
2000-07-18,21.375000,22.125000,21.062500,21.500000,9.551628,103600
2000-07-19,21.625000,22.000000,20.750000,21.812500,9.690460,41500
2000-07-20,21.750000,22.125000,21.125000,21.937500,9.745992,195200
2000-07-21,21.875000,21.875000,21.000000,21.500000,9.551628,93700
2000-07-24,21.562500,21.625000,20.562500,20.625000,9.162896,38900
2000-07-25,20.937500,21.375000,20.625000,21.375000,9.496097,28600
2000-07-26,21.500000,22.250000,20.812500,22.250000,9.884826,91700
2000-07-27,21.843750,22.000000,21.125000,21.125000,9.385033,50200
2000-07-28,21.375000,21.500000,20.375000,20.812500,9.246200,54100
2000-07-31,20.875000,21.750000,20.500000,21.250000,9.440565,48700
2000-08-01,21.250000,21.687500,20.812500,21.375000,9.496097,19600
2000-08-02,21.375000,21.437500,20.875000,21.437500,9.523863,24700
2000-08-03,21.375000,21.375000,20.875000,21.000000,9.329496,41600
2000-08-04,20.937500,21.062500,20.812500,21.046875,9.350319,15000
2000-08-07,21.000000,21.312500,20.500000,20.750000,9.218437,43600
2000-08-08,20.625000,20.875000,19.812500,20.000000,8.885241,59500
2000-08-09,20.375000,20.375000,19.375000,19.562500,8.690873,75700
2000-08-10,19.468750,19.625000,19.312500,19.375000,8.607576,45200
2000-08-11,19.312500,19.437500,18.500000,18.750000,8.329907,81900
2000-08-14,18.500000,19.500000,18.500000,19.437500,8.635340,35600
2000-08-15,19.406250,20.000000,19.406250,19.500000,8.663104,62500
2000-08-16,19.687500,19.875000,19.250000,19.500000,8.663104,58100
2000-08-17,19.375000,20.000000,19.000000,20.000000,8.885241,32500
2000-08-18,19.500000,20.062500,19.000000,20.062500,8.913001,45300
2000-08-21,19.781250,20.062500,19.250000,19.312500,8.579805,17500
2000-08-22,19.625000,19.875000,19.250000,19.812500,8.801937,24900
2000-08-23,19.937500,19.937500,19.250000,19.625000,8.718640,29200
2000-08-24,19.625000,19.625000,18.937500,19.062500,8.468741,42900
2000-08-25,19.312500,19.500000,18.375000,18.375000,8.163311,131900
2000-08-28,18.625000,19.250000,18.375000,19.250000,8.552043,313500
2000-08-29,19.437500,20.375000,19.250000,20.312500,9.024069,180400
2000-08-30,20.500000,20.812500,20.125000,20.500000,9.107368,303500
2000-08-31,20.781250,21.500000,20.781250,21.375000,9.496097,289200
2000-09-01,21.375000,22.000000,21.250000,21.750000,9.662694,151700
2000-09-05,21.812500,22.500000,21.625000,21.875000,9.718229,135800
2000-09-06,22.156250,22.375000,21.250000,21.750000,9.662694,112700
2000-09-07,21.875000,22.000000,21.000000,21.250000,9.440565,44300
2000-09-08,21.375000,21.750000,21.312500,21.625000,9.607162,130900
2000-09-11,21.500000,21.859375,21.125000,21.859375,9.711285,28900
2000-09-12,21.875000,21.937500,21.250000,21.312500,9.468333,24600
2000-09-13,21.062500,22.062500,21.062500,21.875000,9.718229,86800
2000-09-14,21.875000,22.500000,21.750000,22.000000,9.773760,44500
2000-09-15,22.000000,22.000000,21.812500,22.000000,9.773760,69100
2000-09-18,21.875000,22.375000,21.812500,22.000000,9.773760,62300
2000-09-19,22.000000,22.000000,19.125000,20.187500,8.968536,223800
2000-09-20,20.218750,20.312500,19.312500,19.500000,8.663104,123900
2000-09-21,19.531250,19.562500,18.187500,18.562500,8.246610,88800
2000-09-22,18.250000,19.500000,18.000000,19.500000,8.663104,141300
2000-09-25,19.500000,19.562500,19.375000,19.437500,8.635340,84000
2000-09-26,19.500000,20.250000,19.062500,20.250000,8.996302,174800
2000-09-27,20.312500,20.500000,19.375000,19.750000,8.774171,90900
2000-09-28,14.125000,16.437500,14.062500,15.500000,6.886061,743000
2000-09-29,15.718750,16.250000,15.000000,15.187500,6.747228,310700
2000-10-02,15.687500,15.687500,15.125000,15.500000,6.886061,239400
2000-10-03,15.593750,15.625000,14.750000,15.000000,6.663926,339400
2000-10-04,15.250000,15.250000,14.250000,14.500000,6.441798,182100
2000-10-05,14.390625,14.937500,14.375000,14.750000,6.552859,75400
2000-10-06,14.937500,15.250000,14.562500,14.875000,6.608393,72700
2000-10-09,14.625000,15.000000,14.500000,14.625000,6.497332,43300
2000-10-10,14.812500,15.000000,14.437500,14.562500,6.469564,101400
2000-10-11,15.093750,15.125000,14.250000,14.687500,6.525098,298100
2000-10-12,14.875000,14.875000,14.437500,14.437500,6.414032,64600
2000-10-13,14.500000,14.562500,14.437500,14.437500,6.414032,45700
2000-10-16,14.921875,14.937500,14.437500,14.937500,6.636162,43900
2000-10-17,14.812500,15.062500,14.812500,14.875000,6.608393,64100
2000-10-18,14.875000,15.062500,14.687500,14.750000,6.552859,36900
2000-10-19,15.000000,15.062500,14.750000,14.875000,6.608393,179800
2000-10-20,15.000000,15.125000,14.875000,15.062500,6.691694,27200
2000-10-23,15.171875,15.312500,14.875000,14.875000,6.608393,47600
2000-10-24,15.000000,15.125000,14.875000,15.000000,6.663926,104000
2000-10-25,15.125000,15.625000,15.062500,15.312500,6.802762,108300
2000-10-26,15.375000,15.437500,15.000000,15.375000,6.830528,91400
2000-10-27,15.500000,15.750000,15.437500,15.687500,6.969359,124700
2000-10-30,15.687500,15.687500,15.062500,15.187500,6.747228,143600
2000-10-31,15.187500,15.187500,15.000000,15.125000,6.719460,49200
2000-11-01,15.062500,15.125000,14.875000,15.000000,6.663926,44100
2000-11-02,15.000000,15.125000,14.875000,15.000000,6.663926,38600
2000-11-03,15.000000,15.250000,14.812500,15.000000,6.663926,20600
2000-11-06,15.187500,16.125000,15.125000,16.000000,7.108191,50800
2000-11-07,16.125000,16.250000,15.562500,15.625000,6.941592,30500
2000-11-08,15.687500,15.750000,15.500000,15.687500,6.969359,16600
2000-11-09,15.000000,15.062500,14.437500,14.750000,6.552859,46100
2000-11-10,14.500000,14.875000,14.000000,14.000000,6.219666,20400
2000-11-13,14.000000,14.000000,13.500000,14.000000,6.219666,24600
2000-11-14,14.062500,14.125000,13.812500,14.000000,6.219666,87400
2000-11-15,13.937500,14.000000,13.812500,13.875000,6.164135,62100
2000-11-16,13.812500,13.812500,13.187500,13.437500,5.969766,58900
2000-11-17,13.562500,13.562500,13.312500,13.375000,5.942002,19400
2000-11-20,13.437500,13.500000,13.062500,13.125000,5.830936,39900
2000-11-21,13.125000,13.250000,13.000000,13.125000,5.830936,46500
2000-11-22,13.250000,13.500000,13.000000,13.375000,5.942002,218200
2000-11-24,13.375000,14.000000,13.312500,14.000000,6.219666,19800
2000-11-27,14.000000,14.125000,13.750000,14.125000,6.275199,58300
2000-11-28,14.000000,15.000000,14.000000,14.750000,6.552859,135700
2000-11-29,14.812500,14.937500,14.375000,14.500000,6.441798,30600
2000-11-30,14.375000,14.437500,13.437500,13.562500,6.025302,52600
2000-12-01,13.687500,13.937500,12.937500,12.937500,5.747637,46400
2000-12-04,13.062500,13.312500,13.062500,13.125000,5.830936,34700
2000-12-05,13.250000,13.500000,13.187500,13.500000,5.997535,25700
2000-12-06,13.437500,14.312500,13.250000,13.812500,6.136366,37700
2000-12-07,13.875000,14.500000,13.875000,14.500000,6.441798,60400
2000-12-08,14.625000,15.562500,14.625000,15.187500,6.747228,83800
2000-12-11,15.250000,15.750000,15.250000,15.750000,6.997122,30500
2000-12-12,15.750000,16.000000,15.500000,15.500000,6.886061,58200
2000-12-13,15.562500,15.562500,15.250000,15.250000,6.774994,29900
2000-12-14,15.375000,15.375000,14.875000,14.937500,6.636162,14100
2000-12-15,15.062500,15.062500,14.625000,14.812500,6.580627,47600
2000-12-18,14.687500,14.687500,14.000000,14.437500,6.414032,30500
2000-12-19,14.562500,14.562500,14.000000,14.187500,6.302966,23100
2000-12-20,13.500000,13.562500,13.062500,13.437500,5.969766,112300
2000-12-21,13.375000,13.375000,12.750000,12.812500,5.692105,283000
2000-12-22,12.937500,13.750000,12.937500,13.500000,5.997535,81900
2000-12-26,13.625000,14.625000,13.562500,14.437500,6.414032,91800
2000-12-27,14.562500,15.125000,14.375000,14.875000,6.608393,138600
2000-12-28,14.937500,15.312500,14.812500,15.312500,6.802762,157700
2000-12-29,15.500000,16.187500,15.000000,16.000000,7.108191,230100
2001-01-02,16.062500,16.375000,15.500000,16.000000,7.108191,73200
2001-01-03,15.937500,17.250000,15.750000,17.250000,7.663516,104400
2001-01-04,17.000000,17.125000,16.750000,17.062500,7.580220,65700
2001-01-05,17.125000,18.000000,17.125000,17.750000,7.885647,163700
2001-01-08,18.125000,18.500000,17.375000,17.937500,7.968950,111700
2001-01-09,17.937500,18.000000,15.875000,17.250000,7.663516,83700
2001-01-10,17.500000,17.500000,17.250000,17.437500,7.746816,64900
2001-01-11,17.500000,17.875000,17.437500,17.812500,7.913414,90800
2001-01-12,17.812500,17.937500,17.625000,17.937500,7.968950,43200
2001-01-16,18.000000,19.375000,18.000000,19.187500,8.524274,304500
2001-01-17,19.625000,19.625000,18.875000,19.125000,8.496509,240000
2001-01-18,19.375000,20.625000,19.375000,20.437500,9.079603,154600
2001-01-19,20.437500,20.687500,20.250000,20.312500,9.024069,86300
2001-01-22,20.312500,20.375000,19.000000,19.062500,8.468741,132200
2001-01-23,19.125000,19.500000,18.625000,19.500000,8.663104,78600
2001-01-24,19.500000,20.437500,19.250000,20.187500,8.968536,222600
2001-01-25,20.375000,20.812500,20.250000,20.562500,9.135133,101200
2001-01-26,20.625000,20.625000,19.500000,20.187500,8.968536,124200
2001-01-29,20.600000,20.820000,19.900000,20.070000,8.916333,330100
2001-01-30,20.150000,20.600000,20.150000,20.450001,9.085155,150200
2001-01-31,20.700001,22.000000,20.650000,21.590000,9.591615,489500
2001-02-01,21.590000,21.590000,19.850000,20.340000,9.036289,353400
2001-02-02,20.340000,20.500000,18.299999,19.200001,8.529827,546400
2001-02-05,19.400000,19.459999,16.549999,17.809999,7.912306,470900
2001-02-06,18.000000,18.000000,16.000000,16.980000,7.543566,264000
2001-02-07,16.900000,17.250000,16.549999,17.170000,7.627975,175900
2001-02-08,17.250000,17.900000,16.799999,17.719999,7.872319,154700
2001-02-09,17.549999,17.559999,16.850000,16.959999,7.534681,124500
2001-02-12,16.500000,16.500000,14.750000,15.360000,6.823863,433700
2001-02-13,15.200000,15.900000,14.900000,15.490000,6.881616,136200
2001-02-14,15.400000,15.400000,14.400000,15.140000,6.726126,111500
2001-02-15,15.140000,16.150000,15.140000,16.150000,7.174831,327200
2001-02-16,16.250000,16.250000,15.410000,15.450000,6.863844,110500
2001-02-20,15.000000,15.000000,14.420000,14.700000,6.530650,147700
2001-02-21,14.450000,15.000000,14.300000,14.990000,6.659487,152800
2001-02-22,15.000000,15.030000,14.750000,14.790000,6.570632,46100
2001-02-23,14.960000,14.980000,14.410000,14.810000,6.579517,76000
2001-02-26,14.610000,14.610000,13.500000,14.000000,6.219666,234700
2001-02-27,14.000000,14.000000,13.550000,13.740000,6.104158,111400
2001-02-28,13.750000,14.390000,13.500000,13.800000,6.130816,179900
2001-03-01,13.550000,14.200000,13.550000,13.900000,6.175241,136700
2001-03-02,13.800000,13.800000,13.410000,13.450000,5.975321,76200
2001-03-05,13.400000,13.450000,13.210000,13.300000,5.908682,93100
2001-03-06,13.400000,13.600000,13.300000,13.520000,6.006421,251700
2001-03-07,13.350000,13.500000,13.150000,13.290000,5.904239,119400
2001-03-08,13.290000,13.290000,12.210000,12.350000,5.486635,195900
2001-03-09,12.250000,12.250000,11.510000,11.910000,5.291156,154200
2001-03-12,12.200000,12.300000,11.930000,11.930000,5.300043,104500
2001-03-13,11.800000,12.250000,11.600000,12.050000,5.353357,271400
2001-03-14,11.950000,12.140000,11.610000,11.810000,5.246735,57200
2001-03-15,11.750000,11.900000,11.610000,11.620000,5.162322,47600
2001-03-16,11.700000,11.750000,11.550000,11.650000,5.175651,41500
2001-03-19,11.700000,12.150000,11.540000,12.150000,5.397781,53700
2001-03-20,12.100000,13.000000,12.040000,12.750000,5.664336,138700
2001-03-21,12.750000,13.550000,12.650000,13.000000,5.775403,191000
2001-03-22,13.000000,13.000000,11.800000,12.110000,5.380008,129100
2001-03-23,12.100000,12.390000,11.870000,12.100000,5.375569,71800
2001-03-26,12.800000,13.950000,12.750000,13.600000,6.041960,189300
2001-03-27,13.750000,14.700000,13.750000,14.020000,6.228556,142000
2001-03-28,14.000000,14.170000,13.400000,13.420000,5.961994,79300
2001-03-29,13.350000,13.350000,13.050000,13.100000,5.819830,65300
2001-03-30,13.150000,13.630000,13.100000,13.360000,5.935339,36400
2001-04-02,13.460000,14.000000,13.200000,14.000000,6.219666,70200
2001-04-03,13.900000,13.900000,13.250000,13.250000,5.886471,37300
2001-04-04,13.150000,13.700000,12.800000,13.220000,5.873142,57100
2001-04-05,13.300000,13.680000,13.130000,13.190000,5.859814,44900
2001-04-06,13.250000,13.350000,13.130000,13.270000,5.895356,36200
2001-04-09,13.270000,13.320000,12.560000,12.700000,5.642127,27700
2001-04-10,12.650000,13.230000,12.610000,13.230000,5.877583,25700
2001-04-11,13.340000,13.340000,12.840000,13.200000,5.864253,27100
2001-04-12,13.100000,13.330000,12.950000,13.330000,5.922009,21500
2001-04-16,13.450000,13.450000,13.120000,13.250000,5.886471,26400
2001-04-17,13.200000,13.330000,13.120000,13.200000,5.864253,43800
2001-04-18,13.280000,13.700000,13.270000,13.550000,6.019747,41400
2001-04-19,13.690000,13.800000,13.300000,13.760000,6.113043,39000
2001-04-20,13.660000,13.660000,13.210000,13.450000,5.975321,20400
2001-04-23,13.350000,13.350000,12.600000,12.950000,5.753193,22800
2001-04-24,12.950000,13.250000,12.910000,13.000000,5.775403,12500
2001-04-25,12.900000,13.290000,12.900000,13.250000,5.886471,23200
2001-04-26,13.290000,13.300000,13.010000,13.170000,5.850928,31100
2001-04-27,13.170000,13.500000,13.000000,13.300000,5.908682,38300
2001-04-30,13.400000,13.690000,13.400000,13.630000,6.055286,36400
2001-05-01,13.450000,13.500000,13.100000,13.500000,5.997535,21200
2001-05-02,13.400000,13.500000,13.150000,13.250000,5.886471,43500
2001-05-03,13.200000,13.400000,13.120000,13.400000,5.953108,20600
2001-05-04,13.350000,13.650000,13.020000,13.450000,5.975321,38200
2001-05-07,13.400000,13.550000,13.300000,13.400000,5.953108,31400
2001-05-08,13.350000,13.400000,13.030000,13.050000,5.797616,13200
2001-05-09,13.150000,13.260000,13.020000,13.250000,5.886471,13300
2001-05-10,13.250000,13.460000,13.150000,13.150000,5.842044,28000
2001-05-11,14.400000,14.740000,14.180000,14.190000,6.304075,199300
2001-05-14,14.250000,14.350000,13.710000,13.820000,6.139698,36200
2001-05-15,13.750000,13.950000,13.600000,13.750000,6.108602,20900
2001-05-16,13.500000,13.870000,13.390000,13.750000,6.108602,59900
